the_geom,cartodb_id,date,acontecimiento,descripcion,date_2
0101000020E610000000000000003C3E4001FD3A474FE94D40,50,1917-03-08 11:23:19+00,Revolución de Febrero,"La Revolución de Febrero de 1917 en el Imperio ruso marcó la primera etapa de la Revolución rusa de 1917. Causó la abdicación del zar Nicolás II, puso fin a la monarquía rusa y llevó a la formación de un Gobierno provisional. Esta revolución nació como reacción a la política realizada por el zar, su negación a otorgar reformas políticas liberalizadoras y a la participación de Rusia en la Primera Guerra Mundial, que había infligido grandes penurias a la población. El régimen naciente resultó de una alianza entre liberales y socialistas que debía dar paso a un ejecutivo elegido democráticamente y una asamblea constituyente",
0101000020E610000000000000007542409EA2D92B62D04B40,57,1917-07-21 11:55:44+00,Fin del 1.º Gobierno provisional ruso del príncipe Georgi Lvov (desde el 15 de marzo). Inicio del 2.º Gobierno provisional ruso con Aleksandr Kérenski como Presidente (hasta el 8 de noviembre)., ,
0101000020E61000002B1B1000A06E3E40A11B5025B9EA4D40,51,1917-03-12 11:24:30+00,Fundación del Sóviet de Petrogrado (Rusia).,Fin de la Revolución de Febrero en Petrogrado (Rusia) (desde el 8 de marzo). ,
0101000020E61000000000000080B84240209284F111DD4B40,52,1917-03-15 11:27:30+00,Inicio del Gobierno Provisional Ruso.,"Abdicación del último zar Nicolás II de Rusia a los 48 años, después de 22 años de reinado. Inicio del 1.º Gobierno provisional ruso del príncipe Georgi Lvov (hasta el 21 de julio).",
0101000020E610000065030200745E3E40F7B7DB606EF14D40,53,1917-04-04 11:47:58+00,Tesis de abril,"Las Tesis de abril son una serie de puntos expuestos por el líder bolchevique ruso Lenin, en un discurso pronunciado en el Palacio Táuride el 4 de abril de 1917, tras su regreso el día anterior a la entonces todavía capital rusa de Petrogrado desde su exilio en Suiza. Esta tesis postulaba el paso a la segunda fase de la revolución: la conquista del poder por parte del proletariado y el campesinado de los soviets.",
0101000020E6100000CB060400284C53C0C6733248AC6D4340,54,1917-04-06 11:48:59+00,Declaración de guerra,USA declara la guerra a Alemania y Austria-Hungría.,
0101000020E610000038F00F00C14D3E40AF21382E63EE4D40,60,1917-11-06 12:02:13+00,Revolución de Octubre ,"Revolución de Octubre (noviembre) en Petrogrado, Rusia (durante 2 días). En el marco de la Revolución rusa, los líderes bolcheviques Vladimir Lenin y León Trotsky ocupan puestos estratégicos en Petrogrado, dando así comienzo efectivo a la revolución.",
0101000020E61000007186EAFF7F9E2D402E750C9F5F094740,69,1918-10-29 12:33:25+00,Independencia de los pueblos yugoslavos de Austria-Hungría:  Eslovenia.,,
0101000020E6100000300A06005C493E40DE5F357D13F44D40,55,1917-04-16 11:50:52+00,Golpe de Estado bolchevique en Petrogrado.,Lenin pide todo el poder para los sóviets.,
0101000020E610000028D1160078E60940AEFAD834A1154940,59,1917-10-20 12:00:15+00,Batalla de Cambrai ,"La batalla de Cambrai fue una batalla sucedida entre el 20 de noviembre y el 6 de diciembre de 1917, entre el Imperio alemán contra el Imperio británico y Terranova, en el Frente Occidental de la Primera Guerra Mundial.",
0101000020E61000008F791500801A3A40F7B41E1986374640,63,1918-05-07 12:13:11+00,Tratado de Bucarest,El Tratado de Bucarest fue un tratado de paz que el Imperio Alemán obligó a firmar al Reino de Rumanía el 7 de mayo de 1918 tras las campañas rumanas de 1916-1917.,
0101000020E6100000F6211400888C284009ADA0CCB3FB4640,66,1918-10-23 12:28:32+00,Batalla de Vittorio Veneto,"La Batalla de Vittorio Veneto enfrentó a las fuerzas armadas del Reino de Italia con las del Imperio austrohúngaro durante la Primera Guerra Mundial y significó la derrota definitiva del Imperio. Aconteció entre los días 23 de octubre y 2 de noviembre de 1918 en la localidad del mismo nombre, en la provincia de Treviso al norte de Italia, cerca de la actual frontera con Austria.",
0101000020E61000002B1B1000A0BD2A40ACC5C80E81424A40,68,1918-11-09 12:31:44+00,República de Weimar,"La República de Weimar (en alemán, Weimarer Republik) fue el régimen político y, por extensión, el período de la historia de Alemania comprendido entre 1918 y 1933, tras la derrota del país en la Primera Guerra Mundial. El nombre de República de Weimar es un término aplicado por la historiografía posterior, puesto que el país conservó su nombre de Deutsches Reich (‘Imperio Alemán’). La denominación procede de la ciudad homónima, Weimar, donde se reunió la Asamblea Nacional constituyente y se proclamó la nueva constitución, que fue aprobada el 31 de julio y entró en vigor el 11 de agosto de 1919.",
0101000020E6100000F3D64C00F69806402A1C834697B54840,70,1918-11-11 12:36:00+00,Fin de la Primera Guerra Mundial,"A las 11:00 horas se firma el Armisticio del 11 de noviembre de 1918 en Rethondes, Compiègne (Francia) con la rendición de las Potencias Centrales. Se tratan los Catorce Puntos del presidente estadounidense Woodrow Wilson. Asistentes: por Alemania el diputado alemán Matthias Erzberger, Alfred von Oberndorff, Detlof von Winterfeldt y Ernst Vanselow, por Reino Unido Rosslyn Wemyss, George Hope y Jack Marriott, y por Francia el General Francés Ferdinand Foch, Maxime Weygand.",
0101000020E6100000CE50FDFF0F486140E9B1F357441F4240,71,1914-08-23 12:50:42+00,Japón decide entrar en la Primera Guerra Mundial,"Japón entró en la Primera Guerra Mundial en 1914, aprovechando la guerra de Alemania en Europa y queriendo ampliar su esfera de influencia en China. Japón declaró la guerra a Alemania el 23 de agosto de 1914 y rápidamente ocupó los territorios de Alemania: ocupados en la provincia de Shandong en China y las islas Marianas, islas Carolinas, las islas Marshall y las islas Belau/Palaos/Palau y las restantes de la antigua Micronesia española que pasaron de soberanía a Alemania y posteriormente a los Estados Unidos de América en el Pacífico, que son parte de Nueva Guinea alemana.",
